           0   0.000000
       10000   0.000000
       20000  -1.597295
       30000  -1.310057
       40000  -0.000000
       50000  -2.913226
       60000  -2.143201
       70000   0.000000
       80000  -1.446091
       90000  -1.720452
      100000  -0.546851
      110000  -2.207619
      120000  -3.553218
      130000  -1.912739
      140000  -5.412062
      150000  -6.073747
      160000  -4.953389
      170000  -4.791195
      180000  -5.219132
      190000  -2.205071
      200000  -2.626124
