           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.000015
       60000  -0.000065
       70000  -0.324370
       80000  -1.117281
       90000  -2.413569
      100000   0.000000
      110000   0.000000
      120000  -0.015122
      130000  -1.645855
      140000   0.000000
      150000  -0.000000
      160000  -3.722008
      170000  -1.663441
      180000  -1.877360
      190000  -4.322504
      200000  -4.136952
