           0   0.000000
       10000  -2.187605
       20000  -0.664745
       30000  -2.147252
       40000  -0.705462
       50000  -4.678121
       60000  -4.905492
       70000  -5.420236
       80000  -6.648599
       90000  -6.181247
      100000  -5.243157
      110000  -5.845054
      120000  -8.216150
      130000  -8.049513
      140000  -5.232619
      150000  -5.942989
      160000  -6.158982
      170000  -6.081664
      180000  -5.174000
      190000  -2.416599
      200000  -6.623972
