           0   0.000000
       10000   0.000000
       20000  -0.847072
       30000  -0.000009
       40000   0.000000
       50000  -0.396991
       60000  -0.001455
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.104052
      110000  -0.001698
      120000   0.000000
      130000  -2.513442
      140000  -2.186853
      150000  -2.242523
      160000  -2.085850
      170000  -1.985705
      180000  -2.389221
      190000  -0.821305
      200000   0.000000
