           0   0.000000
       10000  -2.256038
       20000  -1.600197
       30000   0.000000
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.040192
       80000  -1.040490
       90000   0.000000
      100000  -0.680903
      110000   0.000000
      120000  -4.062464
      130000  -0.000101
      140000   0.000000
      150000   0.000000
      160000  -2.378170
      170000   0.000000
      180000  -1.932128
      190000 -12.175320
      200000  -6.641699
