           0   0.000000
       10000  -3.171742
       20000  -3.469198
       30000  -2.845981
       40000  -2.225426
       50000  -1.444221
       60000  -2.461458
       70000  -4.557502
       80000  -6.885695
       90000  -4.085671
      100000  -9.195229
      110000 -11.195799
      120000  -5.270927
      130000  -5.417196
      140000  -3.805770
      150000  -3.755039
      160000  -3.102465
      170000  -2.236701
      180000  -0.000000
      190000  -2.059744
      200000  -1.502934
