           0   0.000000
       10000  -4.016813
       20000   0.000000
       30000  -1.138560
       40000  -3.116808
       50000  -4.096980
       60000  -2.858622
       70000  -4.195766
       80000  -3.412511
       90000  -7.516144
      100000 -11.210285
      110000  -9.390522
      120000  -4.050736
      130000  -5.248754
      140000  -6.675603
      150000  -2.751362
      160000  -3.711651
      170000  -2.423664
      180000  -8.078392
      190000  -4.544655
      200000  -1.883522
