           0   0.000000
       10000   0.000000
       20000  -2.290874
       30000  -4.201680
       40000  -3.161683
       50000  -2.607659
       60000  -7.823474
       70000  -7.014102
       80000  -6.721436
       90000 -10.151535
      100000  -8.802393
      110000 -10.794642
      120000  -9.988934
      130000 -11.432787
      140000 -11.831484
      150000  -9.740158
      160000 -10.493127
      170000  -7.535055
      180000  -7.094756
      190000  -7.342428
      200000  -9.182520
