           0   0.000000
       10000  -1.697539
       20000  -0.148523
       30000  -3.857887
       40000  -7.378997
       50000  -5.605645
       60000  -3.621614
       70000  -1.526491
       80000  -1.454110
       90000  -3.537620
      100000  -3.665325
      110000  -2.332576
      120000  -2.513750
      130000  -2.931694
      140000  -3.676004
      150000  -4.490799
      160000  -2.851060
      170000  -1.309488
      180000  -0.022342
      190000  -1.233329
      200000   0.000000
