           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.941270
       40000   0.000000
       50000  -2.451849
       60000  -2.353989
       70000  -1.639289
       80000  -1.746790
       90000  -3.746908
      100000  -1.998925
      110000  -1.993999
      120000  -2.463286
      130000  -1.449077
      140000   0.000000
      150000  -0.533230
      160000  -0.460991
      170000   0.000000
      180000  -0.803635
      190000   0.000000
      200000   0.000000
