           0   0.000000
       10000  -1.032717
       20000  -2.431476
       30000  -2.416520
       40000  -5.257649
       50000  -3.217110
       60000  -4.215301
       70000  -4.057351
       80000  -8.479917
       90000  -7.555904
      100000  -7.399768
      110000  -2.195656
      120000  -4.095742
      130000  -3.820854
      140000  -2.076287
      150000  -0.001150
      160000  -0.000096
      170000   0.000000
      180000   0.000000
      190000  -0.985764
      200000  -0.697947
