           0   0.000000
       10000  -2.053614
       20000  -1.346247
       30000  -1.750898
       40000  -1.682042
       50000  -2.700656
       60000  -2.607382
       70000  -5.540713
       80000  -0.001689
       90000   0.000000
      100000  -2.626287
      110000  -1.989469
      120000  -2.298024
      130000  -0.717163
      140000  -0.607202
      150000   0.000000
      160000  -1.418797
      170000  -2.006281
      180000  -2.961897
      190000  -2.544430
      200000  -4.320516
