           0   0.000000
       10000  -2.544955
       20000  -4.692610
       30000  -7.418851
       40000  -6.023258
       50000  -5.920530
       60000  -7.203858
       70000 -10.146740
       80000  -7.962410
       90000  -8.587215
      100000  -8.955373
      110000  -9.934075
      120000  -8.524054
      130000  -8.985828
      140000  -7.137224
      150000 -12.632527
      160000 -14.992400
      170000 -14.724909
      180000 -14.092986
      190000 -18.526992
      200000 -19.443368
