           0   0.000000
       10000  -8.661197
       20000  -8.326224
       30000  -8.578811
       40000 -13.714568
       50000 -10.069288
       60000 -11.366752
       70000 -10.179240
       80000 -11.879751
       90000 -10.173184
      100000 -10.969154
      110000 -11.166323
      120000 -15.600782
      130000 -17.591918
      140000 -15.120666
      150000 -13.427249
      160000 -13.980314
      170000 -16.671001
      180000 -14.828756
      190000 -16.599253
      200000 -14.197627
