           0   0.000000
       10000  -1.892291
       20000  -1.892119
       30000  -4.274836
       40000  -2.001866
       50000  -0.843512
       60000  -2.712392
       70000  -0.859965
       80000  -1.187767
       90000  -0.818138
      100000   0.000000
      110000  -0.000680
      120000  -0.000356
      130000   0.000000
      140000   0.000000
      150000  -0.853305
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
