           0   0.000000
       10000  -3.135182
       20000  -4.477017
       30000  -4.243611
       40000  -4.214311
       50000  -4.254519
       60000  -4.332407
       70000  -6.355706
       80000  -9.384256
       90000  -7.723537
      100000  -3.860928
      110000 -10.180475
      120000  -3.910408
      130000  -2.799626
      140000  -1.049920
      150000  -2.471771
      160000  -2.377840
      170000  -6.307479
      180000  -4.243861
      190000  -4.458893
      200000  -3.315995
