           0   0.000000
       10000  -1.719721
       20000  -1.480367
       30000  -1.329972
       40000  -2.258697
       50000  -1.724610
       60000  -1.959797
       70000   0.000000
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000  -1.275094
      120000  -3.620224
      130000  -3.946733
      140000  -2.259524
      150000  -1.818738
      160000  -1.483958
      170000  -0.923461
      180000   0.000000
      190000  -2.650860
      200000  -4.368893
