           0   0.000000
       10000  -4.143108
       20000  -4.157623
       30000  -4.337565
       40000  -3.714868
       50000  -5.848840
       60000  -6.128321
       70000  -4.568748
       80000  -4.330072
       90000  -6.233655
      100000  -5.226421
      110000  -5.346769
      120000  -7.671280
      130000  -4.578002
      140000  -6.850823
      150000  -5.867110
      160000  -3.120621
      170000  -3.197278
      180000  -3.102670
      190000  -2.292110
      200000   0.000000
