           0   0.000000
       10000  -1.675495
       20000  -0.241381
       30000   0.000000
       40000  -1.348632
       50000  -0.492733
       60000  -1.286331
       70000  -3.904952
       80000  -2.776069
       90000  -2.521140
      100000  -3.490921
      110000  -1.734392
      120000  -1.879005
      130000  -0.826958
      140000  -3.333664
      150000  -2.844369
      160000  -2.747604
      170000  -1.635016
      180000  -4.083966
      190000  -4.132427
      200000  -7.258744
