           0   0.000000
       10000  -1.844282
       20000  -2.968650
       30000  -2.310060
       40000  -2.990360
       50000  -2.489319
       60000  -1.616779
       70000  -0.744027
       80000  -0.799292
       90000  -1.616013
      100000  -3.111742
      110000  -1.707090
      120000  -2.468641
      130000  -0.366280
      140000  -2.229614
      150000  -1.993013
      160000  -5.615103
      170000  -8.296677
      180000 -12.297353
      190000 -10.453515
      200000 -10.026776
