           0   0.000000
       10000  -0.614494
       20000  -2.517704
       30000  -0.558911
       40000  -0.023529
       50000  -0.548321
       60000  -0.929438
       70000  -1.751806
       80000  -4.088326
       90000  -5.709213
      100000  -3.779596
      110000  -3.580458
      120000  -2.898195
      130000  -2.037857
      140000  -2.032123
      150000  -2.780918
      160000  -2.732677
      170000  -7.336647
      180000  -7.938926
      190000 -10.291479
      200000  -7.331726
