           0   0.000000
       10000  -2.097348
       20000  -3.833829
       30000  -1.586956
       40000  -1.381359
       50000  -1.254420
       60000  -0.000000
       70000  -0.441244
       80000  -0.937839
       90000  -4.240474
      100000  -1.928396
      110000   0.000000
      120000   0.000000
      130000  -1.925247
      140000  -1.841870
      150000  -2.217225
      160000  -4.758652
      170000  -2.284641
      180000  -1.272872
      190000  -1.489540
      200000  -1.406916
