           0   0.000000
       10000  -2.372741
       20000  -2.153139
       30000  -4.577795
       40000  -1.369305
       50000  -5.257622
       60000  -3.391068
       70000  -4.388492
       80000  -2.510055
       90000  -0.253772
      100000  -3.180349
      110000  -7.883164
      120000 -10.586572
      130000  -6.287343
      140000  -7.491038
      150000 -12.616187
      160000  -7.904963
      170000 -10.243388
      180000 -11.670369
      190000 -16.898904
      200000 -12.624739
