           0   0.000000
       10000  -9.970096
       20000  -8.539372
       30000  -9.396626
       40000  -2.892893
       50000  -7.719213
       60000  -6.528190
       70000  -4.965991
       80000  -7.900812
       90000  -7.158679
      100000  -7.343173
      110000  -6.863035
      120000  -9.257298
      130000 -11.422402
      140000 -12.703993
      150000 -14.964816
      160000 -15.446980
      170000 -13.667350
      180000 -13.200402
      190000 -16.766323
      200000 -26.477322
