           0   0.000000
       10000 -10.752099
       20000 -11.572630
       30000 -14.566100
       40000 -23.781567
       50000 -23.235855
       60000 -36.673615
       70000 -26.911650
       80000 -32.161222
       90000 -27.584815
      100000 -31.678992
      110000 -31.993149
      120000 -30.376429
      130000 -34.079338
      140000 -28.604459
      150000 -30.938518
      160000 -30.310500
      170000 -33.857745
      180000 -38.346066
      190000 -39.505601
      200000 -39.058688
