           0   0.000000
       10000  -0.001410
       20000  -0.000000
       30000  -0.649301
       40000  -2.681352
       50000  -2.502721
       60000  -2.492680
       70000  -1.823723
       80000  -2.887787
       90000  -5.354483
      100000  -5.356838
      110000  -7.365746
      120000  -9.471445
      130000  -7.149815
      140000  -2.983857
      150000  -1.924642
      160000  -1.732798
      170000  -0.960990
      180000  -1.126476
      190000   0.000000
      200000  -2.222168
