           0   0.000000
       10000  -3.943789
       20000  -1.913258
       30000  -2.083521
       40000  -1.854830
       50000  -2.312946
       60000  -3.972195
       70000  -2.101132
       80000  -3.136011
       90000  -2.508843
      100000  -5.825513
      110000  -5.128985
      120000  -7.996878
      130000  -9.523546
      140000  -9.330540
      150000  -6.122895
      160000  -6.517680
      170000  -9.784542
      180000 -10.905956
      190000  -9.279645
      200000 -12.586462
