           0   0.000000
       10000   0.000000
       20000  -2.725593
       30000  -2.027363
       40000  -3.980185
       50000  -3.835776
       60000  -4.208831
       70000  -3.147390
       80000  -2.878529
       90000  -4.573521
      100000  -5.127189
      110000  -3.472088
      120000  -2.170268
      130000  -3.507623
      140000  -4.640240
      150000  -4.390526
      160000  -8.544847
      170000  -5.980296
      180000  -5.455097
      190000  -5.876671
      200000  -5.065757
