           0   0.000000
       10000  -5.012608
       20000  -3.877233
       30000  -3.491577
       40000  -6.178737
       50000  -6.898535
       60000  -7.107879
       70000  -8.007853
       80000  -9.580568
       90000  -8.405128
      100000 -11.933260
      110000 -15.172544
      120000 -18.634341
      130000 -14.469480
      140000 -16.508972
      150000 -14.459432
      160000 -11.548381
      170000 -10.118050
      180000  -9.153621
      190000 -10.804620
      200000  -8.885418
