           0   0.000000
       10000  -0.495713
       20000  -0.551304
       30000  -0.878374
       40000  -0.495646
       50000   0.000000
       60000  -3.387025
       70000  -3.928184
       80000  -5.085373
       90000  -4.422608
      100000  -5.647213
      110000  -4.785905
      120000  -5.228282
      130000  -7.024388
      140000  -3.492640
      150000  -5.796698
      160000  -5.723605
      170000  -5.050150
      180000  -5.363956
      190000  -4.619137
      200000  -5.381659
