           0   0.000000
       10000  -2.052576
       20000  -3.267303
       30000  -6.020530
       40000  -5.584829
       50000  -8.286080
       60000  -9.258858
       70000 -11.149106
       80000  -9.344365
       90000 -12.326660
      100000 -15.905604
      110000 -19.326376
      120000 -19.538051
      130000 -12.866909
      140000 -13.059916
      150000 -13.650823
      160000 -14.345169
      170000 -13.394665
      180000 -17.964073
      190000 -17.502586
      200000 -16.750171
