           0   0.000000
       10000  -3.258842
       20000  -3.160204
       30000  -4.724648
       40000  -5.846687
       50000  -6.632455
       60000  -6.318125
       70000  -7.669860
       80000  -5.146320
       90000  -8.129224
      100000  -9.506155
      110000  -9.354470
      120000  -7.893078
      130000 -10.918390
      140000  -9.753086
      150000  -6.417101
      160000  -5.971958
      170000  -8.067957
      180000  -8.875977
      190000  -9.756246
      200000 -10.814843
