           0   0.000000
       10000  -3.235520
       20000  -2.900154
       30000  -9.915547
       40000  -6.902652
       50000  -7.551110
       60000  -4.231111
       70000  -6.376628
       80000  -4.197472
       90000  -5.871385
      100000  -4.329795
      110000  -7.251617
      120000  -7.866273
      130000  -4.762283
      140000  -8.612353
      150000  -9.647086
      160000  -6.130678
      170000  -7.167572
      180000  -7.882459
      190000  -9.039464
      200000 -15.513187
