           0   0.000000
       10000  -1.480959
       20000   0.000000
       30000  -1.681843
       40000   0.000000
       50000  -0.000016
       60000  -3.258667
       70000  -4.623937
       80000  -8.762142
       90000  -8.111866
      100000  -9.123522
      110000 -11.573353
      120000  -9.075236
      130000 -10.589814
      140000 -11.158013
      150000 -11.402309
      160000 -10.751712
      170000  -9.531765
      180000 -11.779940
      190000 -11.399682
      200000 -10.340426
