           0   0.000000
       10000  -1.553955
       20000 -10.053063
       30000 -12.341082
       40000 -10.997305
       50000 -10.152161
       60000  -8.740476
       70000 -10.994939
       80000  -8.550616
       90000  -7.311943
      100000  -8.025827
      110000  -9.149836
      120000 -10.156539
      130000 -11.265982
      140000 -18.112272
      150000 -16.960075
      160000 -20.551231
      170000 -18.646292
      180000 -21.164668
      190000 -22.177624
      200000 -21.215341
