           0   0.000000
       10000  -3.928809
       20000  -2.357807
       30000  -0.686862
       40000  -0.615820
       50000  -1.940804
       60000  -2.183637
       70000  -1.113353
       80000  -0.000050
       90000  -1.224158
      100000  -1.707274
      110000  -1.465372
      120000  -1.775231
      130000  -1.100319
      140000  -0.747729
      150000  -0.000094
      160000  -1.457291
      170000  -1.864292
      180000  -0.607010
      190000  -1.153909
      200000  -1.693395
