           0   0.000000
       10000  -4.006112
       20000  -5.031058
       30000  -8.781180
       40000  -9.918530
       50000 -13.582372
       60000  -8.512250
       70000 -14.876196
       80000 -11.482369
       90000 -13.355476
      100000 -11.582906
      110000 -14.124008
      120000 -11.082580
      130000 -11.996414
      140000 -15.888374
      150000 -16.155574
      160000 -11.672353
      170000 -15.262024
      180000 -12.204566
      190000 -15.265868
      200000 -14.687952
