           0   0.000000
       10000  -0.003858
       20000  -2.899294
       30000  -6.929581
       40000  -5.198165
       50000  -3.777798
       60000  -3.702225
       70000  -7.585182
       80000  -8.524050
       90000  -9.631822
      100000 -10.615007
      110000 -10.914917
      120000 -10.960327
      130000 -10.845340
      140000 -17.775385
      150000 -12.576883
      160000 -11.552706
      170000 -18.299694
      180000 -18.306423
      190000 -18.466227
      200000 -19.516061
