           0   0.000000
       10000   0.000000
       20000  -1.448178
       30000  -1.545756
       40000  -1.648288
       50000   0.000000
       60000  -2.801584
       70000  -2.203232
       80000  -5.930426
       90000  -5.728857
      100000  -4.684433
      110000  -2.257037
      120000  -6.914786
      130000  -7.956481
      140000  -8.715384
      150000 -10.425939
      160000 -12.435379
      170000  -9.860386
      180000 -10.753484
      190000 -10.629358
      200000  -8.628666
