           0   0.000000
       10000  -1.251843
       20000  -2.456299
       30000  -1.004876
       40000  -1.371710
       50000  -0.000076
       60000  -3.621398
       70000   0.000000
       80000  -2.486490
       90000  -0.862767
      100000  -3.304856
      110000  -7.501667
      120000  -8.813355
      130000 -10.410475
      140000  -7.698202
      150000 -15.148434
      160000 -14.376987
      170000 -15.166210
      180000 -15.377559
      190000 -12.777015
      200000 -12.872418
