           0   0.000000
       10000  -0.600918
       20000  -5.792938
       30000  -5.727327
       40000  -5.229543
       50000  -5.799850
       60000  -6.689944
       70000 -10.889012
       80000 -12.190934
       90000  -8.312589
      100000  -6.657736
      110000  -9.004698
      120000  -1.446691
      130000  -2.448877
      140000   0.000000
      150000  -0.293838
      160000  -1.930697
      170000  -2.649423
      180000  -2.555078
      190000  -3.829623
      200000  -1.847667
