           0   0.000000
       10000  -0.006809
       20000  -0.757091
       30000  -1.398173
       40000  -0.001840
       50000  -0.600166
       60000  -0.000000
       70000  -4.472930
       80000  -1.860548
       90000  -0.000298
      100000   0.000000
      110000  -5.485762
      120000  -3.751195
      130000  -7.858481
      140000  -8.653472
      150000  -7.630676
      160000  -8.069174
      170000  -7.410408
      180000 -10.460943
      190000 -10.785609
      200000  -7.083356
