           0   0.000000
       10000  -3.270917
       20000  -5.450330
       30000  -7.393256
       40000  -9.794319
       50000 -12.262418
       60000  -9.740742
       70000 -10.759499
       80000 -11.879056
       90000 -10.506903
      100000  -9.673046
      110000 -13.647817
      120000 -12.800088
      130000 -13.601572
      140000 -13.635967
      150000 -15.252183
      160000 -14.168013
      170000  -9.867804
      180000 -11.402227
      190000 -14.170409
      200000 -11.933806
