           0   0.000000
       10000   0.000000
       20000  -0.736828
       30000  -0.658607
       40000  -1.428016
       50000  -6.789960
       60000  -6.024264
       70000  -5.718609
       80000  -4.819905
       90000  -5.194987
      100000  -1.454627
      110000  -3.189525
      120000  -0.713449
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.285791
      170000  -0.505504
      180000   0.000000
      190000   0.000000
      200000  -0.017740
