           0   0.000000
       10000   0.000000
       20000  -1.005385
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.883477
       90000  -0.843320
      100000  -0.686371
      110000  -0.412964
      120000  -0.678568
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.773214
      170000  -0.000010
      180000   0.000000
      190000   0.000000
      200000   0.000000
