           0   0.000000
       10000   0.000000
       20000  -0.599761
       30000  -0.194982
       40000  -1.497001
       50000  -1.163586
       60000  -1.664893
       70000  -0.000000
       80000   0.000000
       90000  -0.077584
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.176103
      190000   0.000000
      200000  -0.000001
