           0   0.000000
       10000  -0.498848
       20000   0.000000
       30000  -0.563924
       40000   0.000000
       50000  -0.257391
       60000  -6.231672
       70000  -4.191291
       80000  -6.317135
       90000  -7.031268
      100000  -7.866887
      110000  -7.597867
      120000  -8.914746
      130000  -8.151325
      140000  -7.584358
      150000  -5.148897
      160000  -5.947786
      170000  -7.990199
      180000  -8.029489
      190000  -4.120176
      200000  -5.345093
