           0   0.000000
       10000  -2.890888
       20000  -4.864572
       30000  -3.118080
       40000  -7.058070
       50000  -7.795406
       60000 -11.696846
       70000 -13.982153
       80000  -9.504710
       90000  -7.167039
      100000 -11.794599
      110000  -7.234386
      120000  -6.535527
      130000 -10.150468
      140000  -4.593503
      150000 -12.362557
      160000  -8.863683
      170000  -8.271155
      180000 -11.098715
      190000 -11.326338
      200000 -13.826981
