           0   0.000000
       10000  -0.216770
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.159794
       60000  -1.069715
       70000  -4.213682
       80000  -4.521763
       90000  -6.189984
      100000  -2.348039
      110000  -0.915911
      120000  -3.992152
      130000   0.000000
      140000  -1.895162
      150000   0.000000
      160000  -1.589795
      170000  -3.454451
      180000  -0.694470
      190000   0.000000
      200000   0.000000
