           0   0.000000
       10000  -0.000060
       20000  -2.268141
       30000  -0.034877
       40000   0.000000
       50000  -0.011397
       60000  -0.741705
       70000  -3.486331
       80000  -1.485738
       90000  -4.209573
      100000  -5.139361
      110000   0.000000
      120000  -4.770523
      130000  -3.625066
      140000  -1.580021
      150000  -3.308167
      160000  -0.579200
      170000   0.000000
      180000   0.000000
      190000  -3.223883
      200000  -2.904226
