           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.720718
       50000  -0.472173
       60000  -1.634038
       70000  -0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.341441
      110000  -0.000005
      120000   0.000000
      130000  -0.543977
      140000  -0.012390
      150000  -1.134929
      160000  -1.574143
      170000  -1.170976
      180000  -2.354088
      190000  -1.534765
      200000   0.000000
