           0   0.000000
       10000  -5.574441
       20000  -2.176942
       30000   0.000000
       40000   0.000000
       50000  -0.062374
       60000  -0.995549
       70000   0.000000
       80000  -0.757101
       90000  -2.943836
      100000  -1.976120
      110000  -3.066479
      120000  -2.085511
      130000  -3.439815
      140000  -4.242810
      150000  -4.067077
      160000  -2.923008
      170000  -3.864925
      180000  -1.990110
      190000  -2.677862
      200000  -6.335575
