           0   0.000000
       10000  -1.883951
       20000  -1.714600
       30000  -3.078338
       40000  -2.951892
       50000  -4.882599
       60000  -3.193242
       70000  -4.168466
       80000  -2.022359
       90000  -1.879085
      100000  -2.889797
      110000  -3.608559
      120000  -1.678865
      130000   0.000000
      140000  -1.247460
      150000  -2.659099
      160000   0.000000
      170000  -0.022331
      180000   0.000000
      190000  -0.747815
      200000  -0.519088
