           0   0.000000
       10000  -0.955551
       20000  -2.309733
       30000  -0.817341
       40000   0.000000
       50000   0.000000
       60000  -3.598582
       70000  -2.150725
       80000  -1.165930
       90000  -2.223328
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.152979
      140000  -2.338478
      150000   0.000000
      160000  -0.670008
      170000  -1.180347
      180000   0.000000
      190000  -0.000064
      200000   0.000000
