           0   0.000000
       10000  -1.060363
       20000  -5.217563
       30000  -3.922343
       40000  -2.680702
       50000  -5.763189
       60000  -3.682579
       70000  -3.033140
       80000  -2.258791
       90000  -3.456926
      100000  -6.714672
      110000  -4.156257
      120000  -7.212429
      130000  -8.248709
      140000 -10.409709
      150000  -8.671364
      160000  -6.545267
      170000  -3.271276
      180000  -1.389301
      190000  -6.146271
      200000  -6.389179
