           0   0.000000
       10000  -3.919115
       20000  -5.082972
       30000 -11.989420
       40000  -9.778189
       50000  -9.479854
       60000 -13.956431
       70000 -11.746718
       80000 -15.678737
       90000 -10.875194
      100000 -13.418190
      110000  -8.607452
      120000  -9.361133
      130000  -8.860922
      140000  -9.333590
      150000  -9.566772
      160000  -7.278650
      170000  -9.025766
      180000 -11.831053
      190000 -11.997123
      200000 -14.240923
