           0   0.000000
       10000  -2.840805
       20000  -2.714921
       30000 -11.373529
       40000 -12.096407
       50000 -15.134210
       60000 -16.942603
       70000 -14.005812
       80000 -13.394389
       90000 -16.253062
      100000 -14.406748
      110000 -16.385850
      120000 -17.824939
      130000 -16.537237
      140000 -11.906498
      150000 -16.426223
      160000 -16.325612
      170000 -16.044994
      180000 -17.067166
      190000 -13.491206
      200000 -13.942535
