           0   0.000000
       10000  -2.539609
       20000  -1.646414
       30000  -2.552914
       40000  -4.667067
       50000  -1.488238
       60000  -1.343398
       70000  -0.001255
       80000  -1.174021
       90000  -9.258225
      100000 -13.243762
      110000 -11.694508
      120000 -11.885358
      130000 -15.809726
      140000 -18.339877
      150000 -15.771386
      160000 -17.978235
      170000 -21.195854
      180000 -16.029137
      190000 -17.755281
      200000 -15.281477
