           0   0.000000
       10000  -6.652503
       20000  -2.538353
       30000  -4.830803
       40000  -5.677592
       50000  -5.155588
       60000  -7.225333
       70000  -7.928594
       80000  -7.101145
       90000  -8.925510
      100000  -7.031715
      110000 -12.160205
      120000 -13.250564
      130000 -13.526920
      140000 -10.226011
      150000 -11.976929
      160000  -9.784901
      170000 -11.129261
      180000 -19.907843
      190000 -17.873773
      200000 -21.870447
