           0   0.000000
       10000  -1.920546
       20000 -12.109870
       30000 -16.662525
       40000 -12.831510
       50000 -16.701710
       60000 -16.386705
       70000 -19.225107
       80000 -19.579052
       90000 -27.982948
      100000 -22.135979
      110000 -23.874907
      120000 -21.460354
      130000 -19.551611
      140000 -23.113012
      150000 -28.715007
      160000 -25.323725
      170000 -29.170104
      180000 -27.807080
      190000 -29.465603
      200000 -28.814323
