           0   0.000000
       10000  -1.371288
       20000  -1.866243
       30000  -0.583419
       40000  -1.336611
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000  -1.462221
       90000   0.000000
      100000   0.000000
      110000  -0.661203
      120000   0.000000
      130000  -0.772364
      140000   0.000000
      150000  -1.113732
      160000  -0.584485
      170000   0.000000
      180000   0.000000
      190000  -0.789033
      200000   0.000000
