           0   0.000000
       10000  -1.612486
       20000  -4.815168
       30000  -3.636173
       40000  -2.068649
       50000  -2.593149
       60000  -1.642842
       70000  -1.666395
       80000  -3.315616
       90000  -1.008513
      100000  -0.000111
      110000  -1.798249
      120000  -4.027751
      130000  -4.729295
      140000  -0.984643
      150000  -3.113179
      160000  -4.921068
      170000  -2.750508
      180000  -4.217542
      190000  -3.715000
      200000  -1.153020
