           0   0.000000
       10000   0.000000
       20000  -0.002170
       30000   0.000000
       40000  -0.000019
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.416609
      140000   0.000000
      150000  -2.777026
      160000  -3.490216
      170000  -2.725594
      180000  -2.474180
      190000  -1.571338
      200000  -2.284563
