           0   0.000000
       10000  -0.299851
       20000  -0.957907
       30000  -2.249211
       40000  -1.081144
       50000  -1.417531
       60000  -0.001039
       70000  -0.032888
       80000  -0.238314
       90000  -0.000230
      100000  -0.551758
      110000  -0.652061
      120000   0.000000
      130000   0.000000
      140000  -0.625223
      150000  -0.578541
      160000  -0.002309
      170000  -1.110269
      180000  -0.750375
      190000  -0.812641
      200000  -2.392066
